,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBABoston Celtics,NBA,(1948-49),Eastern Division,Boston Celtics,BOS,25,35,41.7%,13.0,,
NBAProvidence Steam Rollers,NBA,(1948-49),Eastern Division,Providence Steam Rollers,PRO,12,48,20.0%,26.0,,
NBASacramento Kings,NBA,(1948-49),Western Division,Sacramento Kings,ROC,45,15,75.0%,—,playoffs,
NBALos Angeles Lakers,NBA,(1948-49),Western Division,Los Angeles Lakers,MIN,44,16,73.3%,1.0,playoffs ; NBA champion,
NBAChicago Stags,NBA,(1948-49),Western Division,Chicago Stags,CHI,38,22,63.3%,7.0,playoffs,
NBASt. Louis Bombers,NBA,(1948-49),Western Division,St. Louis Bombers,SLB,29,31,48.3%,16.0,playoffs,
NBADetroit Pistons,NBA,(1948-49),Western Division,Detroit Pistons,FTW,22,38,36.7%,23.0,,
NBAIndianapolis Jets,NBA,(1948-49),Western Division,Indianapolis Jets,IND,18,42,30.0%,27.0,,
NBALos Angeles Lakers,NBA,(1949-50),Central Division,Los Angeles Lakers,MIN,51,17,75.0%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1949-50),Central Division,Sacramento Kings,ROC,51,17,75.0%,—,playoffs,
NBADetroit Pistons,NBA,(1949-50),Central Division,Detroit Pistons,FTW,40,28,58.8%,11.0,playoffs,
NBAChicago Stags,NBA,(1949-50),Central Division,Chicago Stags,CHI,40,28,58.8%,11.0,playoffs,
NBASt. Louis Bombers,NBA,(1949-50),Central Division,St. Louis Bombers,SLB,26,42,38.2%,25.0,,
NBAPhiladelphia 76ers,NBA,(1949-50),Eastern Division,Philadelphia 76ers,SYR,51,13,79.7%,—,playoffs ; NBA finals,
NBANew York Knicks,NBA,(1949-50),Eastern Division,New York Knicks,NYK,40,28,58.8%,13.0,playoffs,
NBAWashington Capitols,NBA,(1949-50),Eastern Division,Washington Capitols,WAS,32,36,47.1%,21.0,playoffs,
NBAGolden State Warriors,NBA,(1949-50),Eastern Division,Golden State Warriors,PHI,26,42,38.2%,27.0,playoffs,
NBABaltimore Bullets,NBA,(1949-50),Eastern Division,Baltimore Bullets,BAL,25,43,36.8%,28.0,,
NBABoston Celtics,NBA,(1949-50),Eastern Division,Boston Celtics,BOS,22,46,32.4%,31.0,,
NBAIndianapolis Olympians,NBA,(1949-50),Western Division,Indianapolis Olympians,IND,39,25,60.9%,—,playoffs,
NBAAnderson Packers,NBA,(1949-50),Western Division,Anderson Packers,AND,37,27,57.8%,2.0,playoffs,
NBAAtlanta Hawks,NBA,(1949-50),Western Division,Atlanta Hawks,TCB,29,35,45.3%,10.0,playoffs,
NBASheboygan Red Skins,NBA,(1949-50),Western Division,Sheboygan Red Skins,SHE,22,40,35.5%,16.0,playoffs,
NBAWaterloo Hawks,NBA,(1949-50),Western Division,Waterloo Hawks,WAT,19,43,30.6%,19.0,,
NBADenver Nuggets (1),NBA,(1949-50),Western Division,Denver Nuggets (1),DEN,11,51,17.7%,27.0,,
NBAGolden State Warriors,NBA,(1950-51),Eastern Division,Golden State Warriors,PHI,40,26,60.6%,—,playoffs,
NBABoston Celtics,NBA,(1950-51),Eastern Division,Boston Celtics,BOS,39,30,56.5%,2.5,playoffs,
NBANew York Knicks,NBA,(1950-51),Eastern Division,New York Knicks,NYK,36,30,54.5%,4.0,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1950-51),Eastern Division,Philadelphia 76ers,SYR,32,34,48.5%,8.0,playoffs,
NBABaltimore Bullets,NBA,(1950-51),Eastern Division,Baltimore Bullets,BAL,24,42,36.4%,16.0,,
NBAWashington Capitols,NBA,(1950-51),Eastern Division,Washington Capitols,WAS,10,25,28.6%,14.5,,
NBALos Angeles Lakers,NBA,(1950-51),Western Division,Los Angeles Lakers,MIN,44,24,64.7%,—,playoffs,
NBASacramento Kings,NBA,(1950-51),Western Division,Sacramento Kings,ROC,41,27,60.3%,3.0,playoffs ; NBA champion,
NBADetroit Pistons,NBA,(1950-51),Western Division,Detroit Pistons,FTW,32,36,47.1%,12.0,playoffs,
NBAIndianapolis Olympians,NBA,(1950-51),Western Division,Indianapolis Olympians,IND,31,37,45.6%,13.0,playoffs,
NBAAtlanta Hawks,NBA,(1950-51),Western Division,Atlanta Hawks,TCB,25,43,36.8%,19.0,,
NBAPhiladelphia 76ers,NBA,(1951-52),Eastern Division,Philadelphia 76ers,SYR,40,26,60.6%,—,playoffs,
NBABoston Celtics,NBA,(1951-52),Eastern Division,Boston Celtics,BOS,39,27,59.1%,1.0,playoffs,
NBANew York Knicks,NBA,(1951-52),Eastern Division,New York Knicks,NYK,37,29,56.1%,3.0,playoffs ; NBA finals,
NBAGolden State Warriors,NBA,(1951-52),Eastern Division,Golden State Warriors,PHI,33,33,50.0%,7.0,playoffs,
NBABaltimore Bullets,NBA,(1951-52),Eastern Division,Baltimore Bullets,BAL,20,46,30.3%,20.0,,
NBASacramento Kings,NBA,(1951-52),Western Division,Sacramento Kings,ROC,41,25,62.1%,—,playoffs,
NBALos Angeles Lakers,NBA,(1951-52),Western Division,Los Angeles Lakers,MIN,40,26,60.6%,1.0,playoffs ; NBA champion,
NBAIndianapolis Olympians,NBA,(1951-52),Western Division,Indianapolis Olympians,IND,34,32,51.5%,7.0,playoffs,
NBADetroit Pistons,NBA,(1951-52),Western Division,Detroit Pistons,FTW,29,37,43.9%,12.0,playoffs,
NBAAtlanta Hawks,NBA,(1951-52),Western Division,Atlanta Hawks,MIL,17,49,25.8%,24.0,,
NBANew York Knicks,NBA,(1952-53),Eastern Division,New York Knicks,NYK,47,23,67.1%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1952-53),Eastern Division,Philadelphia 76ers,SYR,47,24,66.2%,0.5,playoffs,
NBABoston Celtics,NBA,(1952-53),Eastern Division,Boston Celtics,BOS,46,25,64.8%,1.5,playoffs,
NBABaltimore Bullets,NBA,(1952-53),Eastern Division,Baltimore Bullets,BAL,16,54,22.9%,31.0,playoffs,
NBAGolden State Warriors,NBA,(1952-53),Eastern Division,Golden State Warriors,PHI,12,57,17.4%,34.5,,
NBALos Angeles Lakers,NBA,(1952-53),Western Division,Los Angeles Lakers,MIN,48,22,68.6%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1952-53),Western Division,Sacramento Kings,ROC,44,26,62.9%,4.0,playoffs,
NBADetroit Pistons,NBA,(1952-53),Western Division,Detroit Pistons,FTW,36,33,52.2%,11.5,playoffs,
NBAIndianapolis Olympians,NBA,(1952-53),Western Division,Indianapolis Olympians,IND,28,43,39.4%,20.5,playoffs,
NBAAtlanta Hawks,NBA,(1952-53),Western Division,Atlanta Hawks,MIL,27,44,38.0%,21.5,,
NBANew York Knicks,NBA,(1953-54),Eastern Division,New York Knicks,NYK,44,28,61.1%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1953-54),Eastern Division,Philadelphia 76ers,SYR,42,30,58.3%,2.0,playoffs ; NBA finals,
NBABoston Celtics,NBA,(1953-54),Eastern Division,Boston Celtics,BOS,42,30,58.3%,2.0,playoffs,
NBAGolden State Warriors,NBA,(1953-54),Eastern Division,Golden State Warriors,PHI,29,43,40.3%,15.0,,
NBABaltimore Bullets,NBA,(1953-54),Eastern Division,Baltimore Bullets,BAL,16,56,22.2%,28.0,,
NBALos Angeles Lakers,NBA,(1953-54),Western Division,Los Angeles Lakers,MIN,46,26,63.9%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1953-54),Western Division,Sacramento Kings,ROC,44,28,61.1%,2.0,playoffs,
NBADetroit Pistons,NBA,(1953-54),Western Division,Detroit Pistons,FTW,40,32,55.6%,6.0,playoffs,
NBAAtlanta Hawks,NBA,(1953-54),Western Division,Atlanta Hawks,MIL,21,51,29.2%,25.0,,
NBAPhiladelphia 76ers,NBA,(1954-55),Eastern Division,Philadelphia 76ers,SYR,43,29,59.7%,—,playoffs ; NBA champion,
NBANew York Knicks,NBA,(1954-55),Eastern Division,New York Knicks,NYK,38,34,52.8%,5.0,playoffs,
NBABoston Celtics,NBA,(1954-55),Eastern Division,Boston Celtics,BOS,36,36,50.0%,7.0,playoffs,
NBAGolden State Warriors,NBA,(1954-55),Eastern Division,Golden State Warriors,PHI,33,39,45.8%,10.0,,
NBABaltimore Bullets,NBA,(1954-55),Eastern Division,Baltimore Bullets,BAL,0,0,—,,"Baltimore Bullets disbanded on November 27, 1954 with a 3-11",
NBADetroit Pistons,NBA,(1954-55),Western Division,Detroit Pistons,FTW,43,29,59.7%,—,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1954-55),Western Division,Los Angeles Lakers,MIN,40,32,55.6%,3.0,playoffs,
NBASacramento Kings,NBA,(1954-55),Western Division,Sacramento Kings,ROC,29,43,40.3%,14.0,playoffs,
NBAAtlanta Hawks,NBA,(1954-55),Western Division,Atlanta Hawks,MIL,26,46,36.1%,17.0,,
NBAGolden State Warriors,NBA,(1955-56),Eastern Division,Golden State Warriors,PHI,45,27,62.5%,—,playoffs ; NBA champion,
NBABoston Celtics,NBA,(1955-56),Eastern Division,Boston Celtics,BOS,39,33,54.2%,6.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1955-56),Eastern Division,Philadelphia 76ers,SYR,35,37,48.6%,10.0,playoffs,
NBANew York Knicks,NBA,(1955-56),Eastern Division,New York Knicks,NYK,35,37,48.6%,10.0,,
NBADetroit Pistons,NBA,(1955-56),Western Division,Detroit Pistons,FTW,37,35,51.4%,—,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1955-56),Western Division,Los Angeles Lakers,MIN,33,39,45.8%,4.0,playoffs,
NBAAtlanta Hawks,NBA,(1955-56),Western Division,Atlanta Hawks,SLH,33,39,45.8%,4.0,playoffs,
NBASacramento Kings,NBA,(1955-56),Western Division,Sacramento Kings,ROC,31,41,43.1%,6.0,,
NBABoston Celtics,NBA,(1956-57),Eastern Division,Boston Celtics,BOS,44,28,61.1%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1956-57),Eastern Division,Philadelphia 76ers,SYR,38,34,52.8%,6.0,playoffs,
NBAGolden State Warriors,NBA,(1956-57),Eastern Division,Golden State Warriors,PHI,37,35,51.4%,7.0,playoffs,
NBANew York Knicks,NBA,(1956-57),Eastern Division,New York Knicks,NYK,36,36,50.0%,8.0,,
NBAAtlanta Hawks,NBA,(1956-57),Western Division,Atlanta Hawks,SLH,34,38,47.2%,—,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1956-57),Western Division,Los Angeles Lakers,MIN,34,38,47.2%,—,playoffs,
NBADetroit Pistons,NBA,(1956-57),Western Division,Detroit Pistons,FTW,34,38,47.2%,—,playoffs,
NBASacramento Kings,NBA,(1956-57),Western Division,Sacramento Kings,ROC,31,41,43.1%,3.0,,
NBABoston Celtics,NBA,(1957-58),Eastern Division,Boston Celtics,BOS,49,23,68.1%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1957-58),Eastern Division,Philadelphia 76ers,SYR,41,31,56.9%,8.0,playoffs,
NBAGolden State Warriors,NBA,(1957-58),Eastern Division,Golden State Warriors,PHI,37,35,51.4%,12.0,playoffs,
NBANew York Knicks,NBA,(1957-58),Eastern Division,New York Knicks,NYK,35,37,48.6%,14.0,,
NBAAtlanta Hawks,NBA,(1957-58),Western Division,Atlanta Hawks,SLH,41,31,56.9%,—,playoffs ; NBA champion,
NBADetroit Pistons,NBA,(1957-58),Western Division,Detroit Pistons,DET,33,39,45.8%,8.0,playoffs,
NBASacramento Kings,NBA,(1957-58),Western Division,Sacramento Kings,CIN,33,39,45.8%,8.0,playoffs,
NBALos Angeles Lakers,NBA,(1957-58),Western Division,Los Angeles Lakers,MIN,19,53,26.4%,22.0,,
NBABoston Celtics,NBA,(1958-59),Eastern Division,Boston Celtics,BOS,52,20,72.2%,—,playoffs ; NBA champion,
NBANew York Knicks,NBA,(1958-59),Eastern Division,New York Knicks,NYK,40,32,55.6%,12.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1958-59),Eastern Division,Philadelphia 76ers,SYR,35,37,48.6%,17.0,playoffs,
NBAGolden State Warriors,NBA,(1958-59),Eastern Division,Golden State Warriors,PHI,32,40,44.4%,20.0,,
NBAAtlanta Hawks,NBA,(1958-59),Western Division,Atlanta Hawks,SLH,49,23,68.1%,—,playoffs,
NBALos Angeles Lakers,NBA,(1958-59),Western Division,Los Angeles Lakers,MIN,33,39,45.8%,16.0,playoffs ; NBA finals,
NBADetroit Pistons,NBA,(1958-59),Western Division,Detroit Pistons,DET,28,44,38.9%,21.0,playoffs,
NBASacramento Kings,NBA,(1958-59),Western Division,Sacramento Kings,CIN,19,53,26.4%,30.0,,
NBABoston Celtics,NBA,(1959-60),Eastern Division,Boston Celtics,BOS,59,16,78.7%,—,playoffs ; NBA champion,
NBAGolden State Warriors,NBA,(1959-60),Eastern Division,Golden State Warriors,PHI,49,26,65.3%,10.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1959-60),Eastern Division,Philadelphia 76ers,SYR,45,30,60.0%,14.0,playoffs,
NBANew York Knicks,NBA,(1959-60),Eastern Division,New York Knicks,NYK,27,48,36.0%,32.0,,
NBAAtlanta Hawks,NBA,(1959-60),Western Division,Atlanta Hawks,SLH,46,29,61.3%,—,playoffs ; NBA finals,
NBADetroit Pistons,NBA,(1959-60),Western Division,Detroit Pistons,DET,30,45,40.0%,16.0,playoffs,
NBALos Angeles Lakers,NBA,(1959-60),Western Division,Los Angeles Lakers,MIN,25,50,33.3%,21.0,playoffs,
NBASacramento Kings,NBA,(1959-60),Western Division,Sacramento Kings,CIN,19,56,25.3%,27.0,,
NBABoston Celtics,NBA,(1960-61),Eastern Division,Boston Celtics,BOS,57,22,72.2%,—,playoffs ; NBA champion,
NBAGolden State Warriors,NBA,(1960-61),Eastern Division,Golden State Warriors,PHI,46,33,58.2%,11.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1960-61),Eastern Division,Philadelphia 76ers,SYR,38,41,48.1%,19.0,playoffs,
NBANew York Knicks,NBA,(1960-61),Eastern Division,New York Knicks,NYK,21,58,26.6%,36.0,,
NBAAtlanta Hawks,NBA,(1960-61),Western Division,Atlanta Hawks,SLH,51,28,64.6%,—,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1960-61),Western Division,Los Angeles Lakers,LAL,36,43,45.6%,15.0,playoffs,
NBADetroit Pistons,NBA,(1960-61),Western Division,Detroit Pistons,DET,34,45,43.0%,17.0,playoffs,
NBASacramento Kings,NBA,(1960-61),Western Division,Sacramento Kings,CIN,33,46,41.8%,18.0,,
NBABoston Celtics,NBA,(1961-62),Eastern Division,Boston Celtics,BOS,60,20,75.0%,—,playoffs ; NBA champion,
NBAGolden State Warriors,NBA,(1961-62),Eastern Division,Golden State Warriors,PHI,49,31,61.3%,11.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1961-62),Eastern Division,Philadelphia 76ers,SYR,41,39,51.3%,19.0,playoffs,
NBANew York Knicks,NBA,(1961-62),Eastern Division,New York Knicks,NYK,29,51,36.3%,31.0,,
NBALos Angeles Lakers,NBA,(1961-62),Western Division,Los Angeles Lakers,LAL,54,26,67.5%,—,playoffs ; NBA finals,
NBASacramento Kings,NBA,(1961-62),Western Division,Sacramento Kings,CIN,43,37,53.8%,11.0,playoffs,
NBADetroit Pistons,NBA,(1961-62),Western Division,Detroit Pistons,DET,37,43,46.3%,17.0,playoffs,
NBAAtlanta Hawks,NBA,(1961-62),Western Division,Atlanta Hawks,SLH,29,51,36.3%,25.0,,
NBAWashington Wizards,NBA,(1961-62),Western Division,Washington Wizards,CHI,18,62,22.5%,36.0,,
NBABoston Celtics,NBA,(1962-63),Eastern Division,Boston Celtics,BOS,58,22,72.5%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1962-63),Eastern Division,Philadelphia 76ers,SYR,48,32,60.0%,10.0,playoffs,
NBASacramento Kings,NBA,(1962-63),Eastern Division,Sacramento Kings,CIN,42,38,52.5%,16.0,playoffs,
NBANew York Knicks,NBA,(1962-63),Eastern Division,New York Knicks,NYK,21,59,26.3%,37.0,,
NBALos Angeles Lakers,NBA,(1962-63),Western Division,Los Angeles Lakers,LAL,53,27,66.3%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1962-63),Western Division,Atlanta Hawks,SLH,48,32,60.0%,5.0,playoffs,
NBADetroit Pistons,NBA,(1962-63),Western Division,Detroit Pistons,DET,34,46,42.5%,19.0,playoffs,
NBAGolden State Warriors,NBA,(1962-63),Western Division,Golden State Warriors,SFW,31,49,38.8%,22.0,,
NBAWashington Wizards,NBA,(1962-63),Western Division,Washington Wizards,CHI,25,55,31.3%,28.0,,
NBABoston Celtics,NBA,(1963-64),Eastern Division,Boston Celtics,BOS,59,21,73.8%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1963-64),Eastern Division,Sacramento Kings,CIN,55,25,68.8%,4.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1963-64),Eastern Division,Philadelphia 76ers,PHI,34,46,42.5%,25.0,playoffs,
NBANew York Knicks,NBA,(1963-64),Eastern Division,New York Knicks,NYK,22,58,27.5%,37.0,,
NBAGolden State Warriors,NBA,(1963-64),Western Division,Golden State Warriors,SFW,48,32,60.0%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1963-64),Western Division,Atlanta Hawks,SLH,46,34,57.5%,2.0,playoffs,
NBALos Angeles Lakers,NBA,(1963-64),Western Division,Los Angeles Lakers,LAL,42,38,52.5%,6.0,playoffs,
NBAWashington Wizards,NBA,(1963-64),Western Division,Washington Wizards,BAL,31,49,38.8%,17.0,,
NBADetroit Pistons,NBA,(1963-64),Western Division,Detroit Pistons,DET,23,57,28.8%,25.0,,
NBABoston Celtics,NBA,(1964-65),Eastern Division,Boston Celtics,BOS,62,18,77.5%,—,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1964-65),Eastern Division,Sacramento Kings,CIN,48,32,60.0%,14.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1964-65),Eastern Division,Philadelphia 76ers,PHI,40,40,50.0%,22.0,playoffs,
NBANew York Knicks,NBA,(1964-65),Eastern Division,New York Knicks,NYK,31,49,38.8%,31.0,,
NBALos Angeles Lakers,NBA,(1964-65),Western Division,Los Angeles Lakers,LAL,49,31,61.3%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1964-65),Western Division,Atlanta Hawks,SLH,45,35,56.3%,4.0,playoffs,
NBAWashington Wizards,NBA,(1964-65),Western Division,Washington Wizards,BAL,37,43,46.3%,12.0,playoffs,
NBADetroit Pistons,NBA,(1964-65),Western Division,Detroit Pistons,DET,31,49,38.8%,18.0,,
NBAGolden State Warriors,NBA,(1964-65),Western Division,Golden State Warriors,SFW,17,63,21.3%,32.0,,
NBAPhiladelphia 76ers,NBA,(1965-66),Eastern Division,Philadelphia 76ers,PHI,55,25,68.8%,—,playoffs,
NBABoston Celtics,NBA,(1965-66),Eastern Division,Boston Celtics,BOS,54,26,67.5%,1.0,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1965-66),Eastern Division,Sacramento Kings,CIN,45,35,56.3%,10.0,playoffs,
NBANew York Knicks,NBA,(1965-66),Eastern Division,New York Knicks,NYK,30,50,37.5%,25.0,,
NBALos Angeles Lakers,NBA,(1965-66),Western Division,Los Angeles Lakers,LAL,45,35,56.3%,—,playoffs ; NBA finals,
NBAWashington Wizards,NBA,(1965-66),Western Division,Washington Wizards,BAL,38,42,47.5%,7.0,playoffs,
NBAAtlanta Hawks,NBA,(1965-66),Western Division,Atlanta Hawks,SLH,36,44,45.0%,9.0,playoffs,
NBAGolden State Warriors,NBA,(1965-66),Western Division,Golden State Warriors,SFW,35,45,43.8%,10.0,,
NBADetroit Pistons,NBA,(1965-66),Western Division,Detroit Pistons,DET,22,58,27.5%,23.0,,
NBAPhiladelphia 76ers,NBA,(1966-67),Eastern Division,Philadelphia 76ers,PHI,68,13,84.0%,—,playoffs ; NBA champion,
NBABoston Celtics,NBA,(1966-67),Eastern Division,Boston Celtics,BOS,60,21,74.1%,8.0,playoffs,
NBASacramento Kings,NBA,(1966-67),Eastern Division,Sacramento Kings,CIN,39,42,48.1%,29.0,playoffs,
NBANew York Knicks,NBA,(1966-67),Eastern Division,New York Knicks,NYK,36,45,44.4%,32.0,playoffs,
NBAWashington Wizards,NBA,(1966-67),Eastern Division,Washington Wizards,BAL,20,61,24.7%,48.0,,
NBAGolden State Warriors,NBA,(1966-67),Western Division,Golden State Warriors,SFW,44,37,54.3%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1966-67),Western Division,Atlanta Hawks,SLH,39,42,48.1%,5.0,playoffs,
NBALos Angeles Lakers,NBA,(1966-67),Western Division,Los Angeles Lakers,LAL,36,45,44.4%,8.0,playoffs,
NBAChicago Bulls,NBA,(1966-67),Western Division,Chicago Bulls,CHI,33,48,40.7%,11.0,playoffs,
NBADetroit Pistons,NBA,(1966-67),Western Division,Detroit Pistons,DET,30,51,37.0%,14.0,,
NBAPhiladelphia 76ers,NBA,(1967-68),Eastern Division,Philadelphia 76ers,PHI,62,20,75.6%,—,playoffs,
NBABoston Celtics,NBA,(1967-68),Eastern Division,Boston Celtics,BOS,54,28,65.9%,8.0,playoffs ; NBA champion,
NBANew York Knicks,NBA,(1967-68),Eastern Division,New York Knicks,NYK,43,39,52.4%,19.0,playoffs,
NBADetroit Pistons,NBA,(1967-68),Eastern Division,Detroit Pistons,DET,40,42,48.8%,22.0,playoffs,
NBASacramento Kings,NBA,(1967-68),Eastern Division,Sacramento Kings,CIN,39,43,47.6%,23.0,,
NBAWashington Wizards,NBA,(1967-68),Eastern Division,Washington Wizards,BAL,36,46,43.9%,26.0,,
NBAAtlanta Hawks,NBA,(1967-68),Western Division,Atlanta Hawks,SLH,56,26,68.3%,—,playoffs,
NBALos Angeles Lakers,NBA,(1967-68),Western Division,Los Angeles Lakers,LAL,52,30,63.4%,4.0,playoffs ; NBA finals,
NBAGolden State Warriors,NBA,(1967-68),Western Division,Golden State Warriors,SFW,43,39,52.4%,13.0,playoffs,
NBAChicago Bulls,NBA,(1967-68),Western Division,Chicago Bulls,CHI,29,53,35.4%,27.0,playoffs,
NBAOklahoma City Thunder,NBA,(1967-68),Western Division,Oklahoma City Thunder,SEA,23,59,28.0%,33.0,,
NBAHouston Rockets,NBA,(1967-68),Western Division,Houston Rockets,SDR,15,67,18.3%,41.0,,
NBAWashington Wizards,NBA,(1968-69),Eastern Division,Washington Wizards,BAL,57,25,69.5%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1968-69),Eastern Division,Philadelphia 76ers,PHI,55,27,67.1%,2.0,playoffs,
NBANew York Knicks,NBA,(1968-69),Eastern Division,New York Knicks,NYK,54,28,65.9%,3.0,playoffs,
NBABoston Celtics,NBA,(1968-69),Eastern Division,Boston Celtics,BOS,48,34,58.5%,9.0,playoffs ; NBA champion,
NBASacramento Kings,NBA,(1968-69),Eastern Division,Sacramento Kings,CIN,41,41,50.0%,16.0,,
NBADetroit Pistons,NBA,(1968-69),Eastern Division,Detroit Pistons,DET,32,50,39.0%,25.0,,
NBAMilwaukee Bucks,NBA,(1968-69),Eastern Division,Milwaukee Bucks,MIL,27,55,32.9%,30.0,,
NBALos Angeles Lakers,NBA,(1968-69),Western Division,Los Angeles Lakers,LAL,55,27,67.1%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1968-69),Western Division,Atlanta Hawks,ATL,48,34,58.5%,7.0,playoffs,
NBAGolden State Warriors,NBA,(1968-69),Western Division,Golden State Warriors,SFW,41,41,50.0%,14.0,playoffs,
NBAHouston Rockets,NBA,(1968-69),Western Division,Houston Rockets,SDR,37,45,45.1%,18.0,playoffs,
NBAChicago Bulls,NBA,(1968-69),Western Division,Chicago Bulls,CHI,33,49,40.2%,22.0,,
NBAOklahoma City Thunder,NBA,(1968-69),Western Division,Oklahoma City Thunder,SEA,30,52,36.6%,25.0,,
NBAPhoenix Suns,NBA,(1968-69),Western Division,Phoenix Suns,PHO,16,66,19.5%,39.0,,
NBANew York Knicks,NBA,(1969-70),Eastern Division,New York Knicks,NYK,60,22,73.2%,—,playoffs ; NBA champion,
NBAMilwaukee Bucks,NBA,(1969-70),Eastern Division,Milwaukee Bucks,MIL,56,26,68.3%,4.0,playoffs,
NBAWashington Wizards,NBA,(1969-70),Eastern Division,Washington Wizards,BAL,50,32,61.0%,10.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1969-70),Eastern Division,Philadelphia 76ers,PHI,42,40,51.2%,18.0,playoffs,
NBASacramento Kings,NBA,(1969-70),Eastern Division,Sacramento Kings,CIN,36,46,43.9%,24.0,,
