TeamName,League,Season,Division,Franchise,Team,W,L,%
NBABaltimore Bullets,NBA,(1948-49),Eastern Division,Baltimore Bullets,BAL,29,31,48.30%
NBAGolden State Warriors,NBA,(1948-49),Eastern Division,Golden State Warriors,PHI,28,32,46.70%
NBABoston Celtics,NBA,(1948-49),Eastern Division,Boston Celtics,BOS,25,35,41.70%
NBAProvidence Steam Rollers,NBA,(1948-49),Eastern Division,Providence Steam Rollers,PRO,12,48,20.00%
NBASacramento Kings,NBA,(1948-49),Western Division,Sacramento Kings,ROC,45,15,75.00%
NBALos Angeles Lakers,NBA,(1948-49),Western Division,Los Angeles Lakers,MIN,44,16,73.30%
NBAChicago Stags,NBA,(1948-49),Western Division,Chicago Stags,CHI,38,22,63.30%
NBASt. Louis Bombers,NBA,(1948-49),Western Division,St. Louis Bombers,SLB,29,31,48.30%
NBADetroit Pistons,NBA,(1948-49),Western Division,Detroit Pistons,FTW,22,38,36.70%
NBAIndianapolis Jets,NBA,(1948-49),Western Division,Indianapolis Jets,IND,18,42,30.00%
NBALos Angeles Lakers,NBA,(1949-50),Central Division,Los Angeles Lakers,MIN,51,17,75.00%
NBASacramento Kings,NBA,(1949-50),Central Division,Sacramento Kings,ROC,51,17,75.00%
NBADetroit Pistons,NBA,(1949-50),Central Division,Detroit Pistons,FTW,40,28,58.80%
NBAChicago Stags,NBA,(1949-50),Central Division,Chicago Stags,CHI,40,28,58.80%
NBASt. Louis Bombers,NBA,(1949-50),Central Division,St. Louis Bombers,SLB,26,42,38.20%
NBAPhiladelphia 76ers,NBA,(1949-50),Eastern Division,Philadelphia 76ers,SYR,51,13,79.70%
NBANew York Knicks,NBA,(1949-50),Eastern Division,New York Knicks,NYK,40,28,58.80%
NBAWashington Capitols,NBA,(1949-50),Eastern Division,Washington Capitols,WAS,32,36,47.10%
NBAGolden State Warriors,NBA,(1949-50),Eastern Division,Golden State Warriors,PHI,26,42,38.20%
NBABaltimore Bullets,NBA,(1949-50),Eastern Division,Baltimore Bullets,BAL,25,43,36.80%
NBABoston Celtics,NBA,(1949-50),Eastern Division,Boston Celtics,BOS,22,46,32.40%
NBAIndianapolis Olympians,NBA,(1949-50),Western Division,Indianapolis Olympians,IND,39,25,60.90%
NBAAnderson Packers,NBA,(1949-50),Western Division,Anderson Packers,AND,37,27,57.80%
NBAAtlanta Hawks,NBA,(1949-50),Western Division,Atlanta Hawks,TCB,29,35,45.30%
NBASheboygan Red Skins,NBA,(1949-50),Western Division,Sheboygan Red Skins,SHE,22,40,35.50%
NBAWaterloo Hawks,NBA,(1949-50),Western Division,Waterloo Hawks,WAT,19,43,30.60%
NBADenver Nuggets (1),NBA,(1949-50),Western Division,Denver Nuggets (1),DEN,11,51,17.70%
NBAGolden State Warriors,NBA,(1950-51),Eastern Division,Golden State Warriors,PHI,40,26,60.60%
NBABoston Celtics,NBA,(1950-51),Eastern Division,Boston Celtics,BOS,39,30,56.50%
NBANew York Knicks,NBA,(1950-51),Eastern Division,New York Knicks,NYK,36,30,54.50%
NBAPhiladelphia 76ers,NBA,(1950-51),Eastern Division,Philadelphia 76ers,SYR,32,34,48.50%
NBABaltimore Bullets,NBA,(1950-51),Eastern Division,Baltimore Bullets,BAL,24,42,36.40%
NBAWashington Capitols,NBA,(1950-51),Eastern Division,Washington Capitols,WAS,10,25,28.60%
NBALos Angeles Lakers,NBA,(1950-51),Western Division,Los Angeles Lakers,MIN,44,24,64.70%
NBASacramento Kings,NBA,(1950-51),Western Division,Sacramento Kings,ROC,41,27,60.30%
NBADetroit Pistons,NBA,(1950-51),Western Division,Detroit Pistons,FTW,32,36,47.10%
NBAIndianapolis Olympians,NBA,(1950-51),Western Division,Indianapolis Olympians,IND,31,37,45.60%
NBAAtlanta Hawks,NBA,(1950-51),Western Division,Atlanta Hawks,TCB,25,43,36.80%
NBAPhiladelphia 76ers,NBA,(1951-52),Eastern Division,Philadelphia 76ers,SYR,40,26,60.60%
NBABoston Celtics,NBA,(1951-52),Eastern Division,Boston Celtics,BOS,39,27,59.10%
NBANew York Knicks,NBA,(1951-52),Eastern Division,New York Knicks,NYK,37,29,56.10%
NBAGolden State Warriors,NBA,(1951-52),Eastern Division,Golden State Warriors,PHI,33,33,50.00%
NBABaltimore Bullets,NBA,(1951-52),Eastern Division,Baltimore Bullets,BAL,20,46,30.30%
NBASacramento Kings,NBA,(1951-52),Western Division,Sacramento Kings,ROC,41,25,62.10%
NBALos Angeles Lakers,NBA,(1951-52),Western Division,Los Angeles Lakers,MIN,40,26,60.60%
NBAIndianapolis Olympians,NBA,(1951-52),Western Division,Indianapolis Olympians,IND,34,32,51.50%
NBADetroit Pistons,NBA,(1951-52),Western Division,Detroit Pistons,FTW,29,37,43.90%
NBAAtlanta Hawks,NBA,(1951-52),Western Division,Atlanta Hawks,MIL,17,49,25.80%
NBANew York Knicks,NBA,(1952-53),Eastern Division,New York Knicks,NYK,47,23,67.10%
NBAPhiladelphia 76ers,NBA,(1952-53),Eastern Division,Philadelphia 76ers,SYR,47,24,66.20%
NBABoston Celtics,NBA,(1952-53),Eastern Division,Boston Celtics,BOS,46,25,64.80%
NBABaltimore Bullets,NBA,(1952-53),Eastern Division,Baltimore Bullets,BAL,16,54,22.90%
NBAGolden State Warriors,NBA,(1952-53),Eastern Division,Golden State Warriors,PHI,12,57,17.40%
NBALos Angeles Lakers,NBA,(1952-53),Western Division,Los Angeles Lakers,MIN,48,22,68.60%
NBASacramento Kings,NBA,(1952-53),Western Division,Sacramento Kings,ROC,44,26,62.90%
NBADetroit Pistons,NBA,(1952-53),Western Division,Detroit Pistons,FTW,36,33,52.20%
NBAIndianapolis Olympians,NBA,(1952-53),Western Division,Indianapolis Olympians,IND,28,43,39.40%
NBAAtlanta Hawks,NBA,(1952-53),Western Division,Atlanta Hawks,MIL,27,44,38.00%
NBANew York Knicks,NBA,(1953-54),Eastern Division,New York Knicks,NYK,44,28,61.10%
NBAPhiladelphia 76ers,NBA,(1953-54),Eastern Division,Philadelphia 76ers,SYR,42,30,58.30%
NBABoston Celtics,NBA,(1953-54),Eastern Division,Boston Celtics,BOS,42,30,58.30%
NBAGolden State Warriors,NBA,(1953-54),Eastern Division,Golden State Warriors,PHI,29,43,40.30%
NBABaltimore Bullets,NBA,(1953-54),Eastern Division,Baltimore Bullets,BAL,16,56,22.20%
NBALos Angeles Lakers,NBA,(1953-54),Western Division,Los Angeles Lakers,MIN,46,26,63.90%
NBASacramento Kings,NBA,(1953-54),Western Division,Sacramento Kings,ROC,44,28,61.10%
NBADetroit Pistons,NBA,(1953-54),Western Division,Detroit Pistons,FTW,40,32,55.60%
NBAAtlanta Hawks,NBA,(1953-54),Western Division,Atlanta Hawks,MIL,21,51,29.20%
NBAPhiladelphia 76ers,NBA,(1954-55),Eastern Division,Philadelphia 76ers,SYR,43,29,59.70%
NBANew York Knicks,NBA,(1954-55),Eastern Division,New York Knicks,NYK,38,34,52.80%
NBABoston Celtics,NBA,(1954-55),Eastern Division,Boston Celtics,BOS,36,36,50.00%
NBAGolden State Warriors,NBA,(1954-55),Eastern Division,Golden State Warriors,PHI,33,39,45.80%
NBABaltimore Bullets,NBA,(1954-55),Eastern Division,Baltimore Bullets,BAL,0,0,—
NBADetroit Pistons,NBA,(1954-55),Western Division,Detroit Pistons,FTW,43,29,59.70%
NBALos Angeles Lakers,NBA,(1954-55),Western Division,Los Angeles Lakers,MIN,40,32,55.60%
NBASacramento Kings,NBA,(1954-55),Western Division,Sacramento Kings,ROC,29,43,40.30%
NBAAtlanta Hawks,NBA,(1954-55),Western Division,Atlanta Hawks,MIL,26,46,36.10%
NBAGolden State Warriors,NBA,(1955-56),Eastern Division,Golden State Warriors,PHI,45,27,62.50%
NBABoston Celtics,NBA,(1955-56),Eastern Division,Boston Celtics,BOS,39,33,54.20%
NBAPhiladelphia 76ers,NBA,(1955-56),Eastern Division,Philadelphia 76ers,SYR,35,37,48.60%
NBANew York Knicks,NBA,(1955-56),Eastern Division,New York Knicks,NYK,35,37,48.60%
NBADetroit Pistons,NBA,(1955-56),Western Division,Detroit Pistons,FTW,37,35,51.40%
NBALos Angeles Lakers,NBA,(1955-56),Western Division,Los Angeles Lakers,MIN,33,39,45.80%
NBAAtlanta Hawks,NBA,(1955-56),Western Division,Atlanta Hawks,SLH,33,39,45.80%
NBASacramento Kings,NBA,(1955-56),Western Division,Sacramento Kings,ROC,31,41,43.10%
NBABoston Celtics,NBA,(1956-57),Eastern Division,Boston Celtics,BOS,44,28,61.10%
NBAPhiladelphia 76ers,NBA,(1956-57),Eastern Division,Philadelphia 76ers,SYR,38,34,52.80%
NBAGolden State Warriors,NBA,(1956-57),Eastern Division,Golden State Warriors,PHI,37,35,51.40%
NBANew York Knicks,NBA,(1956-57),Eastern Division,New York Knicks,NYK,36,36,50.00%
NBAAtlanta Hawks,NBA,(1956-57),Western Division,Atlanta Hawks,SLH,34,38,47.20%
NBALos Angeles Lakers,NBA,(1956-57),Western Division,Los Angeles Lakers,MIN,34,38,47.20%
NBADetroit Pistons,NBA,(1956-57),Western Division,Detroit Pistons,FTW,34,38,47.20%
NBASacramento Kings,NBA,(1956-57),Western Division,Sacramento Kings,ROC,31,41,43.10%
NBABoston Celtics,NBA,(1957-58),Eastern Division,Boston Celtics,BOS,49,23,68.10%
NBAPhiladelphia 76ers,NBA,(1957-58),Eastern Division,Philadelphia 76ers,SYR,41,31,56.90%
NBAGolden State Warriors,NBA,(1957-58),Eastern Division,Golden State Warriors,PHI,37,35,51.40%
NBANew York Knicks,NBA,(1957-58),Eastern Division,New York Knicks,NYK,35,37,48.60%
NBAAtlanta Hawks,NBA,(1957-58),Western Division,Atlanta Hawks,SLH,41,31,56.90%
NBADetroit Pistons,NBA,(1957-58),Western Division,Detroit Pistons,DET,33,39,45.80%
NBASacramento Kings,NBA,(1957-58),Western Division,Sacramento Kings,CIN,33,39,45.80%
NBALos Angeles Lakers,NBA,(1957-58),Western Division,Los Angeles Lakers,MIN,19,53,26.40%
NBABoston Celtics,NBA,(1958-59),Eastern Division,Boston Celtics,BOS,52,20,72.20%
NBANew York Knicks,NBA,(1958-59),Eastern Division,New York Knicks,NYK,40,32,55.60%
NBAPhiladelphia 76ers,NBA,(1958-59),Eastern Division,Philadelphia 76ers,SYR,35,37,48.60%
NBAGolden State Warriors,NBA,(1958-59),Eastern Division,Golden State Warriors,PHI,32,40,44.40%
NBAAtlanta Hawks,NBA,(1958-59),Western Division,Atlanta Hawks,SLH,49,23,68.10%
NBALos Angeles Lakers,NBA,(1958-59),Western Division,Los Angeles Lakers,MIN,33,39,45.80%
NBADetroit Pistons,NBA,(1958-59),Western Division,Detroit Pistons,DET,28,44,38.90%
NBASacramento Kings,NBA,(1958-59),Western Division,Sacramento Kings,CIN,19,53,26.40%
NBABoston Celtics,NBA,(1959-60),Eastern Division,Boston Celtics,BOS,59,16,78.70%
NBAGolden State Warriors,NBA,(1959-60),Eastern Division,Golden State Warriors,PHI,49,26,65.30%
NBAPhiladelphia 76ers,NBA,(1959-60),Eastern Division,Philadelphia 76ers,SYR,45,30,60.00%
NBANew York Knicks,NBA,(1959-60),Eastern Division,New York Knicks,NYK,27,48,36.00%
NBAAtlanta Hawks,NBA,(1959-60),Western Division,Atlanta Hawks,SLH,46,29,61.30%
NBADetroit Pistons,NBA,(1959-60),Western Division,Detroit Pistons,DET,30,45,40.00%
NBALos Angeles Lakers,NBA,(1959-60),Western Division,Los Angeles Lakers,MIN,25,50,33.30%
NBASacramento Kings,NBA,(1959-60),Western Division,Sacramento Kings,CIN,19,56,25.30%
NBABoston Celtics,NBA,(1960-61),Eastern Division,Boston Celtics,BOS,57,22,72.20%
NBAGolden State Warriors,NBA,(1960-61),Eastern Division,Golden State Warriors,PHI,46,33,58.20%
NBAPhiladelphia 76ers,NBA,(1960-61),Eastern Division,Philadelphia 76ers,SYR,38,41,48.10%
NBANew York Knicks,NBA,(1960-61),Eastern Division,New York Knicks,NYK,21,58,26.60%
NBAAtlanta Hawks,NBA,(1960-61),Western Division,Atlanta Hawks,SLH,51,28,64.60%
NBALos Angeles Lakers,NBA,(1960-61),Western Division,Los Angeles Lakers,LAL,36,43,45.60%
NBADetroit Pistons,NBA,(1960-61),Western Division,Detroit Pistons,DET,34,45,43.00%
NBASacramento Kings,NBA,(1960-61),Western Division,Sacramento Kings,CIN,33,46,41.80%
NBABoston Celtics,NBA,(1961-62),Eastern Division,Boston Celtics,BOS,60,20,75.00%
NBAGolden State Warriors,NBA,(1961-62),Eastern Division,Golden State Warriors,PHI,49,31,61.30%
NBAPhiladelphia 76ers,NBA,(1961-62),Eastern Division,Philadelphia 76ers,SYR,41,39,51.30%
NBANew York Knicks,NBA,(1961-62),Eastern Division,New York Knicks,NYK,29,51,36.30%
NBALos Angeles Lakers,NBA,(1961-62),Western Division,Los Angeles Lakers,LAL,54,26,67.50%
NBASacramento Kings,NBA,(1961-62),Western Division,Sacramento Kings,CIN,43,37,53.80%
NBADetroit Pistons,NBA,(1961-62),Western Division,Detroit Pistons,DET,37,43,46.30%
NBAAtlanta Hawks,NBA,(1961-62),Western Division,Atlanta Hawks,SLH,29,51,36.30%
NBAWashington Wizards,NBA,(1961-62),Western Division,Washington Wizards,CHI,18,62,22.50%
NBABoston Celtics,NBA,(1962-63),Eastern Division,Boston Celtics,BOS,58,22,72.50%
NBAPhiladelphia 76ers,NBA,(1962-63),Eastern Division,Philadelphia 76ers,SYR,48,32,60.00%
NBASacramento Kings,NBA,(1962-63),Eastern Division,Sacramento Kings,CIN,42,38,52.50%
NBANew York Knicks,NBA,(1962-63),Eastern Division,New York Knicks,NYK,21,59,26.30%
NBALos Angeles Lakers,NBA,(1962-63),Western Division,Los Angeles Lakers,LAL,53,27,66.30%
NBAAtlanta Hawks,NBA,(1962-63),Western Division,Atlanta Hawks,SLH,48,32,60.00%
NBADetroit Pistons,NBA,(1962-63),Western Division,Detroit Pistons,DET,34,46,42.50%
NBAGolden State Warriors,NBA,(1962-63),Western Division,Golden State Warriors,SFW,31,49,38.80%
NBAWashington Wizards,NBA,(1962-63),Western Division,Washington Wizards,CHI,25,55,31.30%
NBABoston Celtics,NBA,(1963-64),Eastern Division,Boston Celtics,BOS,59,21,73.80%
NBASacramento Kings,NBA,(1963-64),Eastern Division,Sacramento Kings,CIN,55,25,68.80%
NBAPhiladelphia 76ers,NBA,(1963-64),Eastern Division,Philadelphia 76ers,PHI,34,46,42.50%
NBANew York Knicks,NBA,(1963-64),Eastern Division,New York Knicks,NYK,22,58,27.50%
NBAGolden State Warriors,NBA,(1963-64),Western Division,Golden State Warriors,SFW,48,32,60.00%
NBAAtlanta Hawks,NBA,(1963-64),Western Division,Atlanta Hawks,SLH,46,34,57.50%
NBALos Angeles Lakers,NBA,(1963-64),Western Division,Los Angeles Lakers,LAL,42,38,52.50%
NBAWashington Wizards,NBA,(1963-64),Western Division,Washington Wizards,BAL,31,49,38.80%
NBADetroit Pistons,NBA,(1963-64),Western Division,Detroit Pistons,DET,23,57,28.80%
NBABoston Celtics,NBA,(1964-65),Eastern Division,Boston Celtics,BOS,62,18,77.50%
NBASacramento Kings,NBA,(1964-65),Eastern Division,Sacramento Kings,CIN,48,32,60.00%
NBAPhiladelphia 76ers,NBA,(1964-65),Eastern Division,Philadelphia 76ers,PHI,40,40,50.00%
NBANew York Knicks,NBA,(1964-65),Eastern Division,New York Knicks,NYK,31,49,38.80%
NBALos Angeles Lakers,NBA,(1964-65),Western Division,Los Angeles Lakers,LAL,49,31,61.30%
NBAAtlanta Hawks,NBA,(1964-65),Western Division,Atlanta Hawks,SLH,45,35,56.30%
NBAWashington Wizards,NBA,(1964-65),Western Division,Washington Wizards,BAL,37,43,46.30%
NBADetroit Pistons,NBA,(1964-65),Western Division,Detroit Pistons,DET,31,49,38.80%
NBAGolden State Warriors,NBA,(1964-65),Western Division,Golden State Warriors,SFW,17,63,21.30%
NBAPhiladelphia 76ers,NBA,(1965-66),Eastern Division,Philadelphia 76ers,PHI,55,25,68.80%
NBABoston Celtics,NBA,(1965-66),Eastern Division,Boston Celtics,BOS,54,26,67.50%
NBASacramento Kings,NBA,(1965-66),Eastern Division,Sacramento Kings,CIN,45,35,56.30%
NBANew York Knicks,NBA,(1965-66),Eastern Division,New York Knicks,NYK,30,50,37.50%
NBALos Angeles Lakers,NBA,(1965-66),Western Division,Los Angeles Lakers,LAL,45,35,56.30%
NBAWashington Wizards,NBA,(1965-66),Western Division,Washington Wizards,BAL,38,42,47.50%
NBAAtlanta Hawks,NBA,(1965-66),Western Division,Atlanta Hawks,SLH,36,44,45.00%
NBAGolden State Warriors,NBA,(1965-66),Western Division,Golden State Warriors,SFW,35,45,43.80%
NBADetroit Pistons,NBA,(1965-66),Western Division,Detroit Pistons,DET,22,58,27.50%
NBAPhiladelphia 76ers,NBA,(1966-67),Eastern Division,Philadelphia 76ers,PHI,68,13,84.00%
NBABoston Celtics,NBA,(1966-67),Eastern Division,Boston Celtics,BOS,60,21,74.10%
NBASacramento Kings,NBA,(1966-67),Eastern Division,Sacramento Kings,CIN,39,42,48.10%
NBANew York Knicks,NBA,(1966-67),Eastern Division,New York Knicks,NYK,36,45,44.40%
NBAWashington Wizards,NBA,(1966-67),Eastern Division,Washington Wizards,BAL,20,61,24.70%
NBAGolden State Warriors,NBA,(1966-67),Western Division,Golden State Warriors,SFW,44,37,54.30%
NBAAtlanta Hawks,NBA,(1966-67),Western Division,Atlanta Hawks,SLH,39,42,48.10%
NBALos Angeles Lakers,NBA,(1966-67),Western Division,Los Angeles Lakers,LAL,36,45,44.40%
NBAChicago Bulls,NBA,(1966-67),Western Division,Chicago Bulls,CHI,33,48,40.70%
NBADetroit Pistons,NBA,(1966-67),Western Division,Detroit Pistons,DET,30,51,37.00%
NBAPhiladelphia 76ers,NBA,(1967-68),Eastern Division,Philadelphia 76ers,PHI,62,20,75.60%
NBABoston Celtics,NBA,(1967-68),Eastern Division,Boston Celtics,BOS,54,28,65.90%
NBANew York Knicks,NBA,(1967-68),Eastern Division,New York Knicks,NYK,43,39,52.40%
NBADetroit Pistons,NBA,(1967-68),Eastern Division,Detroit Pistons,DET,40,42,48.80%
NBASacramento Kings,NBA,(1967-68),Eastern Division,Sacramento Kings,CIN,39,43,47.60%
NBAWashington Wizards,NBA,(1967-68),Eastern Division,Washington Wizards,BAL,36,46,43.90%
NBAAtlanta Hawks,NBA,(1967-68),Western Division,Atlanta Hawks,SLH,56,26,68.30%
NBALos Angeles Lakers,NBA,(1967-68),Western Division,Los Angeles Lakers,LAL,52,30,63.40%
NBAGolden State Warriors,NBA,(1967-68),Western Division,Golden State Warriors,SFW,43,39,52.40%
NBAChicago Bulls,NBA,(1967-68),Western Division,Chicago Bulls,CHI,29,53,35.40%
NBAOklahoma City Thunder,NBA,(1967-68),Western Division,Oklahoma City Thunder,SEA,23,59,28.00%
NBAHouston Rockets,NBA,(1967-68),Western Division,Houston Rockets,SDR,15,67,18.30%
NBAWashington Wizards,NBA,(1968-69),Eastern Division,Washington Wizards,BAL,57,25,69.50%
NBAPhiladelphia 76ers,NBA,(1968-69),Eastern Division,Philadelphia 76ers,PHI,55,27,67.10%
NBANew York Knicks,NBA,(1968-69),Eastern Division,New York Knicks,NYK,54,28,65.90%
NBABoston Celtics,NBA,(1968-69),Eastern Division,Boston Celtics,BOS,48,34,58.50%
NBASacramento Kings,NBA,(1968-69),Eastern Division,Sacramento Kings,CIN,41,41,50.00%
NBADetroit Pistons,NBA,(1968-69),Eastern Division,Detroit Pistons,DET,32,50,39.00%
NBAMilwaukee Bucks,NBA,(1968-69),Eastern Division,Milwaukee Bucks,MIL,27,55,32.90%
NBALos Angeles Lakers,NBA,(1968-69),Western Division,Los Angeles Lakers,LAL,55,27,67.10%
NBAAtlanta Hawks,NBA,(1968-69),Western Division,Atlanta Hawks,ATL,48,34,58.50%
NBAGolden State Warriors,NBA,(1968-69),Western Division,Golden State Warriors,SFW,41,41,50.00%
NBAHouston Rockets,NBA,(1968-69),Western Division,Houston Rockets,SDR,37,45,45.10%
NBAChicago Bulls,NBA,(1968-69),Western Division,Chicago Bulls,CHI,33,49,40.20%
NBAOklahoma City Thunder,NBA,(1968-69),Western Division,Oklahoma City Thunder,SEA,30,52,36.60%
NBAPhoenix Suns,NBA,(1968-69),Western Division,Phoenix Suns,PHO,16,66,19.50%
NBANew York Knicks,NBA,(1969-70),Eastern Division,New York Knicks,NYK,60,22,73.20%
NBAMilwaukee Bucks,NBA,(1969-70),Eastern Division,Milwaukee Bucks,MIL,56,26,68.30%
NBAWashington Wizards,NBA,(1969-70),Eastern Division,Washington Wizards,BAL,50,32,61.00%
NBAPhiladelphia 76ers,NBA,(1969-70),Eastern Division,Philadelphia 76ers,PHI,42,40,51.20%
NBASacramento Kings,NBA,(1969-70),Eastern Division,Sacramento Kings,CIN,36,46,43.90%
NBABoston Celtics,NBA,(1969-70),Eastern Division,Boston Celtics,BOS,34,48,41.50%
NBADetroit Pistons,NBA,(1969-70),Eastern Division,Detroit Pistons,DET,31,51,37.80%
NBAAtlanta Hawks,NBA,(1969-70),Western Division,Atlanta Hawks,ATL,48,34,58.50%
NBALos Angeles Lakers,NBA,(1969-70),Western Division,Los Angeles Lakers,LAL,46,36,56.10%
NBAPhoenix Suns,NBA,(1969-70),Western Division,Phoenix Suns,PHO,39,43,47.60%
NBAChicago Bulls,NBA,(1969-70),Western Division,Chicago Bulls,CHI,39,43,47.60%
NBAOklahoma City Thunder,NBA,(1969-70),Western Division,Oklahoma City Thunder,SEA,36,46,43.90%
NBAGolden State Warriors,NBA,(1969-70),Western Division,Golden State Warriors,SFW,30,52,36.60%
NBAHouston Rockets,NBA,(1969-70),Western Division,Houston Rockets,SDR,27,55,32.90%
NBANew York Knicks,NBA,(1970-71),Atlantic Division,New York Knicks,NYK,52,30,63.40%
NBAPhiladelphia 76ers,NBA,(1970-71),Atlantic Division,Philadelphia 76ers,PHI,47,35,57.30%
NBABoston Celtics,NBA,(1970-71),Atlantic Division,Boston Celtics,BOS,44,38,53.70%
NBALos Angeles Clippers,NBA,(1970-71),Atlantic Division,Los Angeles Clippers,BUF,22,60,26.80%
NBAWashington Wizards,NBA,(1970-71),Central Division,Washington Wizards,BAL,42,40,51.20%
NBAAtlanta Hawks,NBA,(1970-71),Central Division,Atlanta Hawks,ATL,36,46,43.90%
NBASacramento Kings,NBA,(1970-71),Central Division,Sacramento Kings,CIN,33,49,40.20%
NBACleveland Cavaliers,NBA,(1970-71),Central Division,Cleveland Cavaliers,CLE,15,67,18.30%
NBAMilwaukee Bucks,NBA,(1970-71),Midwest Division,Milwaukee Bucks,MIL,66,16,80.50%
NBAChicago Bulls,NBA,(1970-71),Midwest Division,Chicago Bulls,CHI,51,31,62.20%
NBAPhoenix Suns,NBA,(1970-71),Midwest Division,Phoenix Suns,PHO,48,34,58.50%
NBADetroit Pistons,NBA,(1970-71),Midwest Division,Detroit Pistons,DET,45,37,54.90%
NBALos Angeles Lakers,NBA,(1970-71),Pacific Division,Los Angeles Lakers,LAL,48,34,58.50%
NBAGolden State Warriors,NBA,(1970-71),Pacific Division,Golden State Warriors,SFW,41,41,50.00%
NBAHouston Rockets,NBA,(1970-71),Pacific Division,Houston Rockets,SDR,40,42,48.80%
NBAOklahoma City Thunder,NBA,(1970-71),Pacific Division,Oklahoma City Thunder,SEA,38,44,46.30%
NBAPortland Trail Blazers,NBA,(1970-71),Pacific Division,Portland Trail Blazers,POR,29,53,35.40%
NBABoston Celtics,NBA,(1971-72),Atlantic Division,Boston Celtics,BOS,56,26,68.30%
NBANew York Knicks,NBA,(1971-72),Atlantic Division,New York Knicks,NYK,48,34,58.50%
NBAPhiladelphia 76ers,NBA,(1971-72),Atlantic Division,Philadelphia 76ers,PHI,30,52,36.60%
NBALos Angeles Clippers,NBA,(1971-72),Atlantic Division,Los Angeles Clippers,BUF,22,60,26.80%
NBAWashington Wizards,NBA,(1971-72),Central Division,Washington Wizards,BAL,38,44,46.30%
NBAAtlanta Hawks,NBA,(1971-72),Central Division,Atlanta Hawks,ATL,36,46,43.90%
NBASacramento Kings,NBA,(1971-72),Central Division,Sacramento Kings,CIN,30,52,36.60%
NBACleveland Cavaliers,NBA,(1971-72),Central Division,Cleveland Cavaliers,CLE,23,59,28.00%
NBAMilwaukee Bucks,NBA,(1971-72),Midwest Division,Milwaukee Bucks,MIL,63,19,76.80%
NBAChicago Bulls,NBA,(1971-72),Midwest Division,Chicago Bulls,CHI,57,25,69.50%
NBAPhoenix Suns,NBA,(1971-72),Midwest Division,Phoenix Suns,PHO,49,33,59.80%
NBADetroit Pistons,NBA,(1971-72),Midwest Division,Detroit Pistons,DET,26,56,31.70%
NBALos Angeles Lakers,NBA,(1971-72),Pacific Division,Los Angeles Lakers,LAL,69,13,84.10%
NBAGolden State Warriors,NBA,(1971-72),Pacific Division,Golden State Warriors,GSW,51,31,62.20%
NBAOklahoma City Thunder,NBA,(1971-72),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.30%
NBAHouston Rockets,NBA,(1971-72),Pacific Division,Houston Rockets,HOU,34,48,41.50%
NBAPortland Trail Blazers,NBA,(1971-72),Pacific Division,Portland Trail Blazers,POR,18,64,22.00%
NBABoston Celtics,NBA,(1972-73),Atlantic Division,Boston Celtics,BOS,68,14,82.90%
NBANew York Knicks,NBA,(1972-73),Atlantic Division,New York Knicks,NYK,57,25,69.50%
NBALos Angeles Clippers,NBA,(1972-73),Atlantic Division,Los Angeles Clippers,BUF,21,61,25.60%
NBAPhiladelphia 76ers,NBA,(1972-73),Atlantic Division,Philadelphia 76ers,PHI,9,73,11.00%
