Player,Year,Height,Weight,Age,Year_Bins
George Johnson,1978,83.0,205.0,29,1980s
Earl Monroe,1978,75.0,185.0,33,1980s
John Gianelli,1978,82.0,220.0,27,1980s
Steve Hawes,1978,81.0,220.0,27,1980s
Lonnie Shelton,1978,80.0,240.0,22,1980s
Tom Henderson,1978,75.0,190.0,26,1980s
Bob Lanier,1978,83.0,250.0,29,1980s
Lou Hudson,1978,77.0,210.0,33,1980s
Clifford Ray,1978,81.0,230.0,29,1980s
Kareem Abdul-Jabbar,1978,86.0,225.0,30,1980s
Dave Bing,1978,75.0,180.0,34,1980s
Jack Sikma,1978,83.0,230.0,22,1980s
Richard Washington,1978,83.0,220.0,22,1980s
Dennis Johnson,1978,76.0,185.0,23,1980s
John Drew,1978,78.0,205.0,23,1980s
Johnny Davis,1978,74.0,170.0,22,1980s
Austin Carr,1978,76.0,200.0,29,1980s
Paul Silas,1978,79.0,220.0,34,1980s
John Shumate,1978,81.0,235.0,25,1980s
Bob Gross,1978,78.0,200.0,24,1980s
Billy Knight,1978,78.0,195.0,25,1980s
Kevin Kunnert,1978,84.0,230.0,26,1980s
Lucius Allen,1978,74.0,175.0,30,1980s
Sam Lacey,1978,82.0,235.0,29,1980s
Kevin Grevey,1978,77.0,210.0,24,1980s
Rich Kelley,1978,84.0,235.0,24,1980s
Maurice Lucas,1978,81.0,215.0,25,1980s
Aaron James,1978,80.0,210.0,25,1980s
Moses Malone,1978,82.0,215.0,22,1980s
Gar Heard,1978,78.0,219.0,29,1980s
Mike Gale,1978,76.0,185.0,27,1980s
Quinn Buckner,1978,75.0,190.0,23,1980s
Sonny Parker,1978,78.0,200.0,22,1980s
World B. Free,1978,74.0,185.0,24,1980s
Pete Maravich,1978,77.0,197.0,30,1980s
Louie Dampier,1978,72.0,170.0,33,1980s
Jim Cleamons,1978,75.0,185.0,28,1980s
Chuck Williams,1978,74.0,175.0,31,1980s
Elmore Smith,1978,84.0,250.0,28,1980s
Leon Douglas,1978,82.0,230.0,23,1980s
Adrian Dantley,1978,77.0,208.0,21,1980s
Butch Beard,1978,75.0,185.0,30,1980s
Jim McMillian,1978,77.0,215.0,29,1980s
Robert Parish,1978,84.0,230.0,24,1980s
Fred Brown,1978,75.0,182.0,29,1980s
Don Ford,1978,81.0,215.0,25,1980s
Charlie Criss,1978,68.0,165.0,29,1980s
Bill Walton,1978,83.0,210.0,25,1980s
Ron Lee,1978,76.0,193.0,25,1980s
Alvan Adams,1978,81.0,210.0,23,1980s
Otis Birdsong,1978,75.0,190.0,22,1980s
Junior Bridgeman,1978,77.0,210.0,24,1980s
Coby Dietrick,1978,82.0,220.0,29,1980s
Eddie Johnson,1978,74.0,180.0,22,1980s
Earl Tatum,1978,77.0,185.0,24,1980s
Paul Griffin,1978,81.0,205.0,24,1980s
Robert Reid,1978,80.0,205.0,22,1980s
Dave Twardzik,1978,73.0,175.0,27,1980s
Steve Mix,1978,79.0,215.0,30,1980s
John Johnson,1978,79.0,200.0,30,1980s
Scott May,1978,79.0,215.0,23,1980s
E.C. Coleman,1978,80.0,225.0,27,1980s
Jim Brewer,1978,81.0,210.0,26,1980s
Tree Rollins,1978,85.0,235.0,22,1980s
Mark Olberding,1978,80.0,225.0,21,1980s
John Mengelt,1978,74.0,195.0,28,1980s
Spencer Haywood,1978,80.0,225.0,28,1980s
Jim McElroy,1978,75.0,190.0,24,1980s
Mitch Kupchak,1978,81.0,230.0,23,1980s
Bill Robinzine,1978,79.0,230.0,25,1980s
Darryl Dawkins,1978,83.0,251.0,21,1980s
Tom Owens,1978,82.0,215.0,28,1980s
Wil Jones,1978,80.0,205.0,30,1980s
Ollie Johnson,1978,78.0,200.0,28,1980s
Tom McMillen,1978,83.0,215.0,25,1980s
James Edwards,1978,84.0,225.0,22,1980s
Walt Frazier,1978,76.0,200.0,32,1980s
Charles Dudley,1978,74.0,180.0,27,1980s
Jo Jo White,1978,75.0,190.0,31,1980s
Caldwell Jones,1978,83.0,217.0,27,1980s
Dennis Awtrey,1978,82.0,235.0,29,1980s
Anthony Roberts,1978,77.0,185.0,22,1980s
John Brown,1978,79.0,220.0,26,1980s
Bingo Smith,1978,77.0,195.0,31,1980s
Alex English,1978,79.0,190.0,24,1980s
Ray Williams,1978,75.0,188.0,23,1980s
Alvin Scott,1978,79.0,185.0,22,1980s
Tom Burleson,1978,86.0,225.0,25,1980s
Jamaal Wilkes,1978,78.0,190.0,24,1980s
Allan Bristow,1978,79.0,210.0,26,1980s
Tim Bassett,1978,80.0,225.0,26,1980s
Larry Wright,1978,73.0,160.0,23,1980s
John Williamson,1978,74.0,185.0,26,1980s
Jan Van Breda Kolff,1978,79.0,195.0,26,1980s
Charlie Scott,1978,77.0,175.0,29,1980s
Marvin Barnes,1978,80.0,210.0,25,1980s
Corky Calhoun,1978,79.0,210.0,27,1980s
Len Elmore,1978,81.0,220.0,25,1980s
Bruce Seals,1978,80.0,210.0,24,1980s
Tom Abernethy,1978,79.0,220.0,23,1980s
Kent Benson,1978,82.0,235.0,23,1980s
John Williamson,1978,74.0,185.0,26,1980s
Joe Meriweather,1978,82.0,215.0,24,1980s
Al Skinner,1978,75.0,190.0,25,1980s
Lloyd Walton,1978,72.0,160.0,24,1980s
Ernie Grunfeld,1978,78.0,210.0,22,1980s
Joe Bryant,1978,81.0,185.0,23,1980s
Brian Taylor,1978,74.0,185.0,26,1980s
Darnell Hillman,1978,81.0,215.0,28,1980s
Howard Porter,1978,80.0,220.0,29,1980s
John Kuester,1978,74.0,180.0,22,1980s
Bo Ellis,1978,81.0,197.0,23,1980s
Cedric Maxwell,1978,80.0,205.0,22,1980s
Mike Newlin,1978,76.0,200.0,29,1980s
Lloyd Neal,1978,79.0,225.0,27,1980s
Toby Knight,1978,81.0,210.0,22,1980s
Ed Ratleff,1978,78.0,195.0,27,1980s
Tom Boswell,1978,81.0,220.0,24,1980s
Mike Green,1978,82.0,200.0,26,1980s
Larry Steele,1978,77.0,180.0,28,1980s
Ron Behagen,1978,81.0,185.0,27,1980s
Rickey Green,1978,72.0,170.0,23,1980s
Jim Price,1978,75.0,195.0,28,1980s
Charlie Scott,1978,77.0,175.0,29,1980s
Bill Willoughby,1978,80.0,205.0,20,1980s
John Lambert,1978,82.0,225.0,25,1980s
Eddie Jordan,1978,73.0,170.0,23,1980s
Bob Carrington,1978,78.0,195.0,24,1980s
Glen Gondrezick,1978,78.0,218.0,22,1980s
Kevin Stacom,1978,75.0,185.0,26,1980s
Wally Walker,1978,79.0,190.0,23,1980s
Mack Calvin,1978,72.0,165.0,30,1980s
Mike Flynn,1978,74.0,180.0,24,1980s
Adrian Dantley,1978,77.0,208.0,21,1980s
Mike Glenn,1978,74.0,175.0,22,1980s
Phil Chenier,1978,75.0,180.0,27,1980s
Greg Ballard,1978,79.0,215.0,23,1980s
Mike Bratz,1978,74.0,185.0,22,1980s
Tony Robertson,1978,76.0,195.0,22,1980s
Mark Landsberger,1978,80.0,215.0,22,1980s
Curtis Rowe,1978,79.0,225.0,28,1980s
Bayard Forrest,1978,82.0,235.0,23,1980s
Larry McNeill,1978,81.0,195.0,27,1980s
Tom LaGarde,1978,82.0,220.0,22,1980s
Kermit Washington,1978,80.0,230.0,26,1980s
Kim Hughes,1978,83.0,220.0,25,1980s
Ricky Marsh,1978,75.0,200.0,23,1980s
Rudy Tomjanovich,1978,80.0,218.0,29,1980s
Jim Price,1978,75.0,195.0,28,1980s
Terry Furlow,1978,76.0,190.0,23,1980s
Curtis Perry,1978,79.0,220.0,29,1980s
Nate Williams,1978,77.0,215.0,27,1980s
Slick Watts,1978,73.0,175.0,26,1980s
Charles Johnson,1978,72.0,170.0,28,1980s
Gus Gerard,1978,80.0,200.0,24,1980s
Bob Nash,1978,80.0,195.0,27,1980s
Alonzo Bradley,1978,78.0,190.0,24,1980s
Cazzie Russell,1978,77.0,218.0,33,1980s
Slick Watts,1978,73.0,175.0,26,1980s
T.R. Dunn,1978,76.0,192.0,22,1980s
Kermit Washington,1978,80.0,230.0,26,1980s
Harvey Catchings,1978,81.0,218.0,26,1980s
Darnell Hillman,1978,81.0,215.0,28,1980s
Ralph Simpson,1978,77.0,200.0,28,1980s
Kenny Carr,1978,79.0,220.0,22,1980s
Ted McClain,1978,73.0,180.0,31,1980s
James Edwards,1978,84.0,225.0,22,1980s
Tate Armstrong,1978,75.0,175.0,22,1980s
Don Chaney,1978,77.0,210.0,31,1980s
Steve Sheppard,1978,78.0,215.0,23,1980s
Jim McDaniels,1978,83.0,228.0,29,1980s
Dave Robisch,1978,82.0,235.0,28,1980s
Bird Averitt,1978,73.0,170.0,25,1980s
Earl Tatum,1978,77.0,185.0,24,1980s
Dick Snyder,1978,77.0,207.0,33,1980s
Phil Jackson,1978,80.0,220.0,32,1980s
C.J. Kupec,1978,78.0,220.0,25,1980s
Ben Poquette,1978,81.0,235.0,22,1980s
Bob Carrington,1978,78.0,195.0,24,1980s
Nick Weatherspoon,1978,79.0,195.0,27,1980s
Dave Robisch,1978,82.0,235.0,28,1980s
John Shumate,1978,81.0,235.0,25,1980s
Ralph Simpson,1978,77.0,200.0,28,1980s
Al Eberhard,1978,78.0,225.0,25,1980s
Ron Behagen,1978,81.0,185.0,27,1980s
Scott Lloyd,1978,82.0,230.0,25,1980s
Cliff Pondexter,1978,81.0,233.0,23,1980s
Wilson Washington,1978,81.0,227.0,22,1980s
Ken Charles,1978,75.0,180.0,26,1980s
Mo Layton,1978,73.0,180.0,29,1980s
Charles Johnson,1978,72.0,170.0,28,1980s
Kevin Restani,1978,81.0,225.0,26,1980s
Wesley Cox,1978,78.0,215.0,23,1980s
Gus Bailey,1978,77.0,185.0,26,1980s
Steve Green,1978,79.0,220.0,24,1980s
Joe Pace,1978,82.0,220.0,24,1980s
Nate Williams,1978,77.0,215.0,27,1980s
Greg Griffin,1978,79.0,190.0,25,1980s
Bird Averitt,1978,73.0,170.0,25,1980s
Joe Hassett,1978,77.0,180.0,22,1980s
Fred Saunders,1978,79.0,210.0,26,1980s
Phil Walker,1978,75.0,180.0,21,1980s
Robert Smith,1978,71.0,165.0,22,1980s
Freddie Boyd,1978,74.0,180.0,27,1980s
Louie Nelson,1978,75.0,190.0,26,1980s
Willie Norwood,1978,79.0,220.0,30,1980s
Robert Hawkins,1978,76.0,190.0,23,1980s
Brad Davis,1978,75.0,180.0,22,1980s
Ernie DiGregorio,1978,72.0,180.0,27,1980s
James Silas,1978,73.0,180.0,28,1980s
Ted McClain,1978,73.0,180.0,31,1980s
Mel Bennett,1978,79.0,200.0,23,1980s
Al Skinner,1978,75.0,190.0,25,1980s
Ernie DiGregorio,1978,72.0,180.0,27,1980s
Derrek Dickey,1978,79.0,218.0,26,1980s
Marvin Barnes,1978,80.0,210.0,25,1980s
Willie Norwood,1978,79.0,220.0,30,1980s
Jim Eakins,1978,83.0,215.0,31,1980s
Mike Green,1978,82.0,200.0,26,1980s
Fred Saunders,1978,79.0,210.0,26,1980s
Tom Boerwinkle,1978,84.0,265.0,32,1980s
Derrek Dickey,1978,79.0,218.0,26,1980s
Rudy White,1978,74.0,195.0,24,1980s
Johnny Neumann,1978,78.0,200.0,26,1980s
Eddie Jordan,1978,73.0,170.0,23,1980s
Claude Terry,1978,76.0,195.0,28,1980s
Jim Eakins,1978,83.0,215.0,31,1980s
Mark Crow,1978,79.0,210.0,23,1980s
Zaid Abdul-Aziz,1978,81.0,235.0,31,1980s
Don Chaney,1978,77.0,210.0,31,1980s
Gary Brokaw,1978,76.0,178.0,24,1980s
Kevin Porter,1978,72.0,170.0,27,1980s
Dave Wohl,1978,74.0,185.0,28,1980s
Jim Ard,1978,80.0,215.0,29,1980s
Scott Lloyd,1978,82.0,230.0,25,1980s
Larry Moffett,1978,80.0,210.0,23,1980s
Dale Schlueter,1978,82.0,225.0,32,1980s
Howard Porter,1978,80.0,220.0,29,1980s
Mike Dunleavy,1978,75.0,180.0,23,1980s
Wally Walker,1978,79.0,190.0,23,1980s
Al Fleming,1978,79.0,215.0,23,1980s
Scott Sims,1978,73.0,170.0,22,1980s
Bobby Wilson,1978,75.0,175.0,27,1980s
Gus Gerard,1978,80.0,200.0,24,1980s
Kevin Restani,1978,81.0,225.0,26,1980s
Larry McNeill,1978,81.0,195.0,27,1980s
Robin Jones,1978,81.0,225.0,23,1980s
Eddie Owens,1978,79.0,210.0,24,1980s
Rich Laurel,1978,78.0,190.0,23,1980s
Louie Nelson,1978,75.0,190.0,26,1980s
Jacky Dorsey,1978,79.0,230.0,23,1980s
Jim Bostic,1978,79.0,225.0,25,1980s
Wilson Washington,1978,81.0,227.0,22,1980s
Larry Johnson,1978,75.0,205.0,23,1980s
Jacky Dorsey,1978,79.0,230.0,23,1980s
Ron Behagen,1978,81.0,185.0,27,1980s
George Karl,1978,74.0,185.0,26,1980s
Zaid Abdul-Aziz,1978,81.0,235.0,31,1980s
Glenn Mosley,1978,80.0,195.0,22,1980s
Phil Bond,1978,74.0,175.0,23,1980s
Mike Dunleavy,1978,75.0,180.0,23,1980s
Bob Bigelow,1978,79.0,215.0,24,1980s
Wayman Britt,1978,74.0,185.0,25,1980s
Ticky Burden,1978,74.0,185.0,24,1980s
Steve Kuberski,1978,80.0,215.0,30,1980s
John Johnson,1978,79.0,200.0,30,1980s
Willie Wise,1978,77.0,210.0,30,1980s
Norm Cook,1978,80.0,210.0,22,1980s
Andre McCarter,1978,75.0,190.0,24,1980s
Glenn Hansen,1978,76.0,205.0,25,1980s
Jim Ard,1978,80.0,215.0,29,1980s
Dean Tolson,1978,80.0,190.0,26,1980s
Bob Bigelow,1978,79.0,215.0,24,1980s
Willie Smith,1978,74.0,170.0,24,1980s
Glenn Hansen,1978,76.0,205.0,25,1980s
Moses Malone,1979,82.0,215.0,23,1980s
Artis Gilmore,1979,86.0,240.0,29,1980s
M.L. Carr,1979,78.0,205.0,28,1980s
Kareem Abdul-Jabbar,1979,86.0,225.0,31,1980s
Norm Nixon,1979,74.0,170.0,23,1980s
Randy Smith,1979,75.0,180.0,30,1980s
Elvin Hayes,1979,81.0,235.0,33,1980s
John Lucas,1979,75.0,175.0,25,1980s
Kevin Porter,1979,72.0,170.0,28,1980s
Johnny Davis,1979,74.0,170.0,23,1980s
Cedric Maxwell,1979,80.0,205.0,23,1980s
Jack Sikma,1979,83.0,230.0,23,1980s
World B. Free,1979,74.0,185.0,25,1980s
Larry Kenon,1979,81.0,205.0,26,1980s
Calvin Murphy,1979,69.0,165.0,30,1980s
Jamaal Wilkes,1979,78.0,190.0,25,1980s
Sonny Parker,1979,78.0,200.0,23,1980s
George Gervin,1979,79.0,180.0,26,1980s
Bernard King,1979,79.0,205.0,22,1980s
Campy Russell,1979,80.0,215.0,27,1980s
Jim Chones,1979,83.0,220.0,29,1980s
Otis Birdsong,1979,75.0,190.0,23,1980s
Ricky Sobers,1979,75.0,198.0,26,1980s
Julius Erving,1979,78.0,200.0,28,1980s
Tom Owens,1979,82.0,215.0,29,1980s
Marques Johnson,1979,79.0,218.0,22,1980s
Kermit Washington,1979,80.0,230.0,27,1980s
Reggie Theus,1979,79.0,190.0,21,1980s
Dan Issel,1979,81.0,235.0,30,1980s
Phil Ford,1979,74.0,175.0,22,1980s
Dennis Johnson,1979,76.0,185.0,24,1980s
Austin Carr,1979,76.0,200.0,30,1980s
Rich Kelley,1979,84.0,235.0,25,1980s
Jim McElroy,1979,75.0,190.0,25,1980s
Alex English,1979,79.0,190.0,25,1980s
David Thompson,1979,76.0,195.0,24,1980s
Toby Knight,1979,81.0,210.0,23,1980s
Nick Weatherspoon,1979,79.0,195.0,28,1980s
Rudy Tomjanovich,1979,80.0,218.0,30,1980s
Paul Westphal,1979,76.0,195.0,28,1980s
Bob Dandridge,1979,78.0,195.0,31,1980s
Chris Ford,1979,77.0,190.0,30,1980s
Sam Lacey,1979,82.0,235.0,30,1980s
Charlie Scott,1979,77.0,175.0,30,1980s
Mickey Johnson,1979,82.0,190.0,26,1980s
Brian Winters,1979,76.0,185.0,26,1980s
Rick Barry,1979,79.0,205.0,34,1980s
Terry Tyler,1979,79.0,215.0,22,1980s
George McGinnis,1979,80.0,235.0,28,1980s
James Edwards,1979,84.0,225.0,23,1980s
Don Buse,1979,76.0,190.0,28,1980s
Dan Roundfield,1979,80.0,205.0,25,1980s
Henry Bibby,1979,73.0,185.0,29,1980s
Mike Bantom,1979,81.0,200.0,27,1980s
Armond Hill,1979,76.0,190.0,25,1980s
Dave Cowens,1979,81.0,230.0,30,1980s
John Long,1979,77.0,195.0,22,1980s
Scott Wedman,1979,79.0,215.0,26,1980s
Wilbur Holland,1979,72.0,175.0,27,1980s
Maurice Lucas,1979,81.0,215.0,26,1980s
Ron Brewer,1979,76.0,180.0,23,1980s
John Williamson,1979,74.0,185.0,27,1980s
Walter Davis,1979,78.0,193.0,24,1980s
Bob Wilkerson,1979,78.0,195.0,24,1980s
Eddie Johnson,1979,74.0,180.0,23,1980s
Robert Parish,1979,84.0,230.0,25,1980s
John Drew,1979,78.0,205.0,24,1980s
Maurice Cheeks,1979,73.0,180.0,22,1980s
Wes Unseld,1979,79.0,245.0,32,1980s
Jim Cleamons,1979,75.0,185.0,29,1980s
John Johnson,1979,79.0,200.0,31,1980s
Ray Williams,1979,75.0,188.0,24,1980s
Alvan Adams,1979,81.0,210.0,24,1980s
Bobby Jones,1979,81.0,210.0,27,1980s
Phil Smith,1979,76.0,185.0,26,1980s
Gus Williams,1979,74.0,175.0,25,1980s
Eddie Jordan,1979,73.0,170.0,24,1980s
Robert Reid,1979,80.0,205.0,23,1980s
Leon Douglas,1979,82.0,230.0,24,1980s
Steve Hawes,1979,81.0,220.0,28,1980s
Tom Boswell,1979,81.0,220.0,25,1980s
Bill Robinzine,1979,79.0,230.0,26,1980s
Caldwell Jones,1979,83.0,217.0,28,1980s
James Silas,1979,73.0,180.0,29,1980s
Lonnie Shelton,1979,80.0,240.0,23,1980s
Mychal Thompson,1979,82.0,226.0,24,1980s
Kent Benson,1979,82.0,235.0,24,1980s
Gail Goodrich,1979,73.0,170.0,35,1980s
Billy Paultz,1979,83.0,235.0,30,1980s
Mike Gale,1979,76.0,185.0,28,1980s
Tom Henderson,1979,75.0,190.0,27,1980s
George Johnson,1979,83.0,205.0,30,1980s
John Gianelli,1979,82.0,220.0,28,1980s
Darryl Dawkins,1979,83.0,251.0,22,1980s
Marvin Webster,1979,85.0,225.0,26,1980s
Sidney Wicks,1979,80.0,225.0,29,1980s
Swen Nater,1979,83.0,240.0,29,1980s
Jan Van Breda Kolff,1979,79.0,195.0,27,1980s
Lionel Hollins,1979,75.0,185.0,25,1980s
Junior Bridgeman,1979,77.0,210.0,25,1980s
Fred Brown,1979,75.0,182.0,30,1980s
Mark Landsberger,1979,80.0,215.0,23,1980s
Paul Silas,1979,79.0,220.0,35,1980s
Clifford Ray,1979,81.0,230.0,30,1980s
Tree Rollins,1979,85.0,235.0,23,1980s
Mark Olberding,1979,80.0,225.0,22,1980s
Kevin Grevey,1979,77.0,210.0,25,1980s
Bob Lanier,1979,83.0,250.0,30,1980s
T.R. Dunn,1979,76.0,192.0,23,1980s
Mike Newlin,1979,76.0,200.0,30,1980s
Pete Maravich,1979,77.0,197.0,31,1980s
Charles Johnson,1979,72.0,170.0,29,1980s
Truck Robinson,1979,79.0,225.0,27,1980s
Ernie Grunfeld,1979,78.0,210.0,23,1980s
Adrian Dantley,1979,77.0,208.0,22,1980s
Quinn Buckner,1979,75.0,190.0,24,1980s
Foots Walker,1979,72.0,172.0,27,1980s
Alvin Scott,1979,79.0,185.0,23,1980s
Ollie Johnson,1979,78.0,200.0,29,1980s
John Mengelt,1979,74.0,195.0,29,1980s
Purvis Short,1979,79.0,210.0,21,1980s
Lou Hudson,1979,77.0,210.0,34,1980s
Kevin Kunnert,1979,84.0,230.0,27,1980s
Tiny Archibald,1979,73.0,150.0,30,1980s
Larry Wright,1979,73.0,160.0,24,1980s
Bingo Smith,1979,77.0,195.0,32,1980s
Mike Green,1979,82.0,200.0,27,1980s
Darnell Hillman,1979,81.0,215.0,29,1980s
Mitch Kupchak,1979,81.0,230.0,24,1980s
Glen Gondrezick,1979,78.0,218.0,23,1980s
Kevin Restani,1979,81.0,225.0,27,1980s
Doug Collins,1979,78.0,180.0,27,1980s
Bob McAdoo,1979,81.0,210.0,27,1980s
Ron Boone,1979,74.0,200.0,32,1980s
Mike Mitchell,1979,79.0,215.0,23,1980s
Dave Twardzik,1979,73.0,175.0,28,1980s
Greg Ballard,1979,79.0,215.0,24,1980s
Don Ford,1979,81.0,215.0,26,1980s
Jeff Judkins,1979,78.0,185.0,22,1980s
Tim Bassett,1979,80.0,225.0,27,1980s
Larry Steele,1979,77.0,180.0,29,1980s
Coby Dietrick,1979,82.0,220.0,30,1980s
Mike Dunleavy,1979,75.0,180.0,24,1980s
Robert Smith,1979,71.0,165.0,23,1980s
James Hardy,1979,80.0,220.0,22,1980s
Jo Jo White,1979,75.0,190.0,32,1980s
Bob Gross,1979,78.0,200.0,25,1980s
Eric Money,1979,72.0,170.0,23,1980s
Aaron James,1979,80.0,210.0,26,1980s
Joel Kramer,1979,79.0,203.0,23,1980s
Paul Griffin,1979,81.0,205.0,25,1980s
Earl Monroe,1979,75.0,185.0,34,1980s
Tom McMillen,1979,83.0,215.0,26,1980s
Lloyd Walton,1979,72.0,160.0,25,1980s
Jack Givens,1979,77.0,205.0,22,1980s
Spencer Haywood,1979,80.0,225.0,29,1980s
Ben Poquette,1979,81.0,235.0,23,1980s
Corky Calhoun,1979,79.0,210.0,28,1980s
Allan Bristow,1979,79.0,210.0,27,1980s
Bob Nash,1979,80.0,195.0,28,1980s
Jim Brewer,1979,81.0,210.0,27,1980s
Nate Williams,1979,77.0,215.0,28,1980s
Mike Bratz,1979,74.0,185.0,23,1980s
Steve Mix,1979,79.0,215.0,31,1980s
John Brown,1979,79.0,220.0,27,1980s
Len Elmore,1979,81.0,220.0,26,1980s
Bayard Forrest,1979,82.0,235.0,24,1980s
Billy McKinney,1979,72.0,160.0,23,1980s
Anthony Roberts,1979,77.0,185.0,23,1980s
Curtis Rowe,1979,79.0,225.0,29,1980s
Tom Abernethy,1979,79.0,220.0,24,1980s
Dave Robisch,1979,82.0,235.0,29,1980s
Micheal Ray Richardson,1979,77.0,189.0,23,1980s
Dwight Jones,1979,82.0,210.0,26,1980s
Gar Heard,1979,78.0,219.0,30,1980s
Jim Price,1979,75.0,195.0,29,1980s
Earl Tatum,1979,77.0,185.0,25,1980s
Freeman Williams,1979,76.0,190.0,22,1980s
Winford Boynes,1979,78.0,185.0,21,1980s
Mike Glenn,1979,74.0,175.0,23,1980s
George Johnson,1979,79.0,210.0,22,1980s
Kenny Carr,1979,79.0,220.0,23,1980s
Wilson Washington,1979,81.0,227.0,23,1980s
Billy Knight,1979,78.0,195.0,26,1980s
Terry Furlow,1979,76.0,190.0,24,1980s
Kim Hughes,1979,83.0,220.0,26,1980s
Don Chaney,1979,77.0,210.0,32,1980s
Phil Jackson,1979,80.0,220.0,33,1980s
Joe Bryant,1979,81.0,185.0,24,1980s
Joe Meriweather,1979,82.0,215.0,25,1980s
Kenny Higgs,1979,72.0,180.0,24,1980s
Slick Watts,1979,73.0,175.0,27,1980s
John Lambert,1979,82.0,225.0,26,1980s
Spencer Haywood,1979,80.0,225.0,29,1980s
Butch Lee,1979,72.0,185.0,22,1980s
Billy Knight,1979,78.0,195.0,26,1980s
Wally Walker,1979,79.0,190.0,24,1980s
Ron Lee,1979,76.0,193.0,26,1980s
Tom Burleson,1979,86.0,225.0,26,1980s
Rick Robey,1979,83.0,230.0,23,1980s
Jo Jo White,1979,75.0,190.0,32,1980s
Charlie Criss,1979,68.0,165.0,30,1980s
Rick Robey,1979,83.0,230.0,23,1980s
Tommie Green,1979,74.0,185.0,22,1980s
Marvin Barnes,1979,80.0,210.0,26,1980s
Wayne Cooper,1979,82.0,220.0,22,1980s
Clemon Johnson,1979,82.0,240.0,22,1980s
Butch Lee,1979,72.0,185.0,22,1980s
Raymond Townsend,1979,75.0,175.0,23,1980s
Louie Dampier,1979,72.0,170.0,34,1980s
Truck Robinson,1979,79.0,225.0,27,1980s
Marlon Redmond,1979,78.0,188.0,23,1980s
Marty Byrnes,1979,79.0,215.0,22,1980s
John Rudd,1979,79.0,230.0,23,1980s
Charles Dudley,1979,74.0,180.0,28,1980s
Harvey Catchings,1979,81.0,218.0,27,1980s
Wayne Radford,1979,75.0,205.0,22,1980s
Joe Meriweather,1979,82.0,215.0,25,1980s
Bob McAdoo,1979,81.0,210.0,27,1980s
Rick Wilson,1979,77.0,200.0,22,1980s
Andre Wakefield,1979,75.0,175.0,24,1980s
Terry Furlow,1979,76.0,190.0,24,1980s
Tom LaGarde,1979,82.0,220.0,23,1980s
Ira Terrell,1979,80.0,200.0,24,1980s
Kevin Stacom,1979,75.0,185.0,27,1980s
Norm Van Lier,1979,73.0,173.0,31,1980s
Eric Money,1979,72.0,170.0,23,1980s
Dick Snyder,1979,77.0,207.0,34,1980s
